RecordID,ReportDate,VehicleMake,VehicleModel,VehicleYear,FuelType,Transmission,Mileage,SymptomDescription,WarningLightOn,NoiseType,WhenOccurs,OBD_Code,LastServiceDate,EstRepairCost,SystemCategory,FaultCategory,UrgencyLevel,SafeToDrive
CR113118,22.04.2025,Tata,Punch,2008,Diesel,Manual,"129,764",clunking noise from front when going over bumps only sometimes though.,False,squealing,bad roads,N/A,03/03/2024,"23,500",Suspension & Steering,Ball Joint Wear,High,With Caution
CR100880,24/03/2025,Tata,Nexon,2020,CNG ,Auto,"55,141 KM",recently noticed that car cranks but doesn't start no fuel sound from tank is it serious?,1,ticking,braking,P0087,09/02/2024,N/A,Exhaust & Fuel,Fuel Pump Failure,high,no
CR101994,31-03-2024,Mahindra,XUV700,2015,CNG,Automatic,"33,978",Not sure what's wrong but ride quality has become bad,False,ticking,traffic,NULL,25 Oct 2023,18000,Suspension & Steering,Wheel Bearing Wear,High,With Caution
CR108014,03/07/2024,Toyota,Glanza,2020,Diesel,Manual,39966,clutch pedal feels soft and car struggles on hills what should I do?,FALSE,none,highway,null,09-11-2023,"Rs 9,300",Transmission,Clutch Wear,medium,With Caution
CR108402,2024-08-25,Hyundai,Venue,2015,Petrol,manual,"55,971 KM",check engine light on and fuel economy dropped suddenly is it serious?,True,humming,traffic,#N/A,2023-02-17,NA,Exhaust & Fuel,Oxygen Sensor Failure,Medium,TRUE
CR100850,08.12.2024,Skoda,Kushaq,2011,Petrol,AUTOMATIC,133337,for the past week whining noise when turning the wheel and stiff steering what should I do?,yes,None,bad roads,#N/A,27 Feb 2024,"29,900",Suspension & Steering,Power Steering Failure,High,N
CR106111,25/11/2024,KIA,Sonet,2013, Diesel,MT,106382,Recently noticed that car feels sluggish no boost siren like whine on acceleration please davise.,0,ticking,bad roads,null,12-10-2024,"30,500",Engine,Turbocharger Failure,High,With Caution
CR101150,14.08.2024,Tata,Harrier,2020,Electric,Auto,47657,"hi, knocking sound from suspension on rough roads",TRUE,grinding,idle,N/A,2022-12-07,"Rs 28,600",Suspension & Steering,ball joint wear,High,Limited
CR109243,06 Feb 2025,Skoda,Kushaq,2018,Gasoline,automatic,54k,check engine light on and fuel economy dropped suddenly only sometimes though.,0,none,acceleration,null,27/10/2024,"10,500",Exhaust & Fuel,Oxygen Sensor Failure,Medium,True
CR112262,09/20/2024,Volkswagen,Virtus,2019,Petrol,manual,44992,not sure what's wrong but heater blows cold air and engine takes forever to warm up,False,rattling,idle,-,11-07-2024,"2,400",Cooling,Thermostat Stuck,Medium,Limited
CR102098,03/15/2025,Volkswagen,Polo,2017,Electric,MT,93492 km,"my car has a problem, clear yellowish fluid near the wheels and weak brakes it's getting worse.",0,grinding,highway,N/A,30.06.2023,INR 20800,Brakes,Brake Fluid Leak,Critical,No
CR109861,06/25/2024,Honda,Elevate,2016,Petrol,Automatic,"38,057","please help, rotten egg smell from exhaust and poor mileage only sometimes though.",No,humming,idle,null,22.12.2022,INR 2200,Exhaust & Fuel,Catalytic Converter Failure,Medium,With Caution
CR102537,05-01-2025,Skoda,Slavia,2014,Petrol,MT,72580,urgent - electrical accessories flickering battery warning on dash,False,whining,starting,NULL,22 Oct 2023,"₹18,600",Electrical,Alternator Failure,High,0
CR111035,02/19/2025,Renault,Kwid,2010,CNG ,Manual,47693,for the past week burning smell when using clutch engine revs but pickup weak happens every time.,FALSE,knocking,braking,-,04/02/2024,22000,Transmission,Transmission Slipping,High,False
CR104409,12/14/2024,Toyota,Camry,2010,Petrol,MANUAL,101276,"hi, transmission feels strange it's getting worse.",False,clunking,traffic,N/A,16 Jul 2023,"9,100",Transmission,Delayed Gear Shifting,Medium,with caution
CR110118,09.03.2024,renault,Triber,2017,Diesel,Auto,14399 km,"Please help, vents blowing weakly and windows fog up quickly",0,squealing,always,-,N/A,500,AC & HVAC,Clogged Cabin Filter,Low,True
CR103058,2024-08-03,Hyundai,Venue,2022,Electric,MANUAL,"61,690 KM",recently noticed that exhaust sounds very loud suddenly and fumes in cabin what should I do?,0,humming,highway,-,28/03/2023,"9,800",Exhaust & Fuel,Exhaust Leak,Medium,Limited
CR106882,09/21/2024,Skoda,Slavia,2016,Petrol,MT,"67,341",recently noticed that noticeable delay when shifting from park to drive should I stop driving?,N,whining,always,P0750,06/03/2024,INR 7800,Transmission,Delayed Gear Shifting,Medium,Caution
CR104695,02 Dec 2024,Mahindra,XUV300,2024,Hybrid,manual,133054,"pleaseh elp, electrical accessories flickering battery warning on dash what should I do?",FALSE,knocking,turning,NA,26-03-2024,"Rs 11,300",Electrical,Alternator Failure,high,0
CR102660,26/01/2025,Tata,Punch,2019,Petrol,Auto,"113,336",urgent - hard jerk when the autmoatic changes gears it's getting worse.,Y,humming,braking,-,19-12-2023,3900,Transmission,Delayed Gear Shifting,Medium,Caution
CR107950,17.02.2025,Toyota,Fortuner,2018, Diesel,Auto,"63,772",recently noticed that ticking noise from engine belt looks cracked is it serious?,No,no noise,acceleration,P0016,01-02-2024,null,Engine,Timing Belt Wear,Critical,No
CR109415,07.06.2025,Skoda,Kushaq,2013,electric,Manual,46940,"hi, hard jerk when the automatic changes gears what should I do?",0,,turning,#N/A,04/02/2024,"8,200",Transmission,Delayed Gear Shifting,medium,With Caution
CR111969,11/07/2024,Volkswagen,Taigun,2014,Diesel,AUTOMATIC,120756,idle feels lumpy and uneven sometimes almost stalls,False,None,cold start,P0505,04/13/2023,"₹6,400",Engine,Rough Idle,Medium,True
CR103807,19.11.2024,Hyundai,Verna,2014,Petrol,Manual,25734,URGENT - AIR CONDITIONER NOT COLD ANYMORE NEEDS GAS REFILL AGAIN IT'S GETTING WORSE.,Yes,rattling,turning,,06/01/2024,₹500,AC & HVAC,AC Refrigerant Leak,Low,True
CR111324,11/07/2024,KIA,Sonet,2016,CNG,automatic,"11,908 KM",horn and interior lights not working fuse might be blown is it serious?,False,knocking,always,,05/08/2023,"Rs 28,200",Electrical,Alternator Failure,High,0
CR108878,08 Dec 2024,mahindra,XUV700,2009, Diesel,MANUAL,41028,not sure what's wrong but oil spots under the car every morning happens every time.,no,grinding,idle,NULL,2023-07-05,"20,100",Engine,Engine Oil Leak,High,Caution
CR101007,26/02/2024,Kia,Seltos,2015,Diesel,manual,"37,141 KM","HI, POOR ACCELERATION ENGINE MISFIRING OCCASIONALLY MILEAGE WORSE ONLY SOMETIMES THOUGH.",N,None,idle,#N/A,07/12/2022,5500,Electrical,Faulty Spark Plugs,Medium,Y
CR100836,04/07/2025,Tata,Harrier,2024,PETROL,AT,"113,012","my car has a problem, idle feels lumpy and uneven sometimes almost stalls",TRUE,grinding,braking,NA,01 Jun 2023,5200,Engine,Rough Idle,Medium,1
CR107420,26.04.2025,Kia,Sonet,2010,Diesel,Auto,"31,628",gearbox takes long to shift jerky gear changes should I stop driving?,False,humming,bad roads,P0750,20-09-2024,"10,900",Transmission,Delayed Gear Shifting,Medium,Caution
CR109817,21/03/2025,Hyundai,i20,2008,Petrol,MT,13209,recently noticed that brake issue getting worse day by day happens every time.,1,rattling,always,NA,06 Nov 2023,64700,Brakes,Brake Fluid Leak,Critical,No
CR103599,2024-01-19,Renault,Kiger,2026,Diesel,Automatic,92799,not sure what's wrong but vents blowing weakly and windows fog up quickly,TRUE,humming,cold start,NULL,2023-10-10,1500,AC & HVAC,Clogged Cabin Filter,Low,Yes
CR112616,2024-10-20,Honda,Amaze,2018,DIESEL,Manual,87087 km,"Hi, strange noise from the engine",1,,cold start,P0016,,"39,100",Engine,Timing Belt Wear,Critical,False
CR105228,07-03-2025,kia,Sonet,2012,hybrid,Automatic,"30,080",since yesterday clear yellowish fluid near the wheels and weak brakes,Yes,#N/A,always,NULL,05/28/2024,"Rs 46,100",Brakes,Brake Fluid Leak,Critical,No
CR104790,08 Aug 2024,Hyundai,Creta,2024,Electric,MT,"138,045","hi, issue with the car ac",yes,grinding,bad roads,#N/A,22-05-2023,3900,AC & HVAC,Blower Motor Failure,Low,yes
CR107226,02-04-2024,Kia,Seltos,2018,Petrol,automatic,79889,"hi, squealing noise when braking",FALSE,no noise,braking,N/A,24.06.2023,17600,Brakes,Worn Brake Pads,High,Caution
CR100849,02/18/2025,Tata,Nexon,2010,Petrol,MT,206917,"please help, brake pedal pulsates and car vibrates while braking it's getting worse.",True,no noise,always,null,11/01/2023,"Rs 28,300",Brakes,Warped Brake Rotors,High,Caution
CR102571,31/08/2024,renault,Kiger,2010,diesel,MT,60696kms,recently noticed that abs warning light stays on after starting is it serious?,TRUE,ticking,acceleration,C0035,07/25/2023,"Rs 20,600",Brakes,abs malfunction,HIGH,with caution
CR107857,02/04/2025,Renault,Triber,2016,cng,Automatic,80783 km,  car heating up more than usual only sometimes though.  ,TRUE,squealing,starting,P0128,11/10/2023,"8,900",Cooling,Thermostat Stuck,MEDIUM,With Caution
CR111588,29 Jan 2025,Toyota,Fortuner,2021,electric,automatic,89403,  for the past week engine stumbles on acceleration and idles unevenly  ,TRUE,null,turning,,19.12.2024,3900,Exhaust & Fuel,Clogged Fuel Injector,Medium,Y
CR100042,23/11/2024,volkswagen,Virtus,2026,Diesel,Automatic,72641 km,"my car has a problem, ac works for a while then starts blowing warm air it's getting worse.",N,squealing,braking,null,-,"3,200",AC & HVAC,AC Refrigerant Leak,Low,Y
CR100819,11/19/2024,Toyota,Fortuner,2020,DIESEL,Auto,89226 km,front tyres bald on one side after few months it's getting worse.,no,null,cold start,-,04/08/2024,"₹4,400",Tyres & Wheels,Uneven Tyre Wear,Medium,True
CR104130,20/04/2025,Toyota,Glanza,2010,Petrol,automatic,19355 km,"hi, temperature gauge stays low even after long drive please advise.",1,ticking,traffic,-,03/15/2025,10600,Cooling,Thermostat Stuck,medium,Caution
CR103788,06/12/2025,Toyoto,Camry,2020,Diesel,manual,30752,"hi, something rattling underneath only sometimes though.",TRUE,None,bad roads,N/A,08/28/2024,"11,800",Suspension & Steering,Ball Joint Wear,High,with caution
CR102349,03/20/2024,Honda,Amaze,2020,DIESEL,MANUAL,"153,840 KM",grinding noise from engine bay only when ac is on,1,rattling,highway,N/A,11/02/2024,3500,AC & HVAC,ac compressor failure,Low,TRUE
CR102797,08/22/2024,kia,Sonet,2018,Diesel,Automatic,184388,"please help, tyres wearing out only on the inner edge",1,clunking,braking,C0750,04/18/2023,INR 10600,Tyres & Wheels,Tyre Puncture / Slow Leak,MEDIUM,with caution
CR106008,07/09/2024,Maruti Suzuki,WagonR,2024,DIESEL,manual,"41,501",urgent - ac performance has dropped,False,no noise,braking,null,2023-01-18,INR 2700,AC & HVAC,Clogged Cabin Filter,Low,Y
CR104577,14 Mar 2024,Maruti Suzuki,Baleno,2018,Diesel,AT,28316 km,"my car has a problem, steering wheel shakes when braking at high speed",1,none,bad roads,#N/A,2022-10-09,"Rs 4,400",Brakes,warped brake rotors,High,With Caution
CR105177,15 Jul 2024,Maruti Suzuki,Swift,2019,Hybrid,manual,"61,498 KM",gearbox behaving oddly since last month is it serious?,TRUE,None,starting,N/A,30.03.2024,13100,Transmission,Transmission Fluid Leak,High,With Caution
CR108028,24/05/2025,Tata Motors,Harrier,2009,Petrol ,Auto,19445 km,recently noticed that car feels sluggish no boost siren like whine on acceleration only sometimes though.,1,none,bad roads,null,02/02/2024,5800,Engine,Turbocharger Failure,High,With Caution
CR105155,10-03-2025,Renault,Kiger,2019,diesel,Auto,28163,poor acceleration engine misfiring occasionallym ileage worse is it serious?,TRUE,clunking,always,P0301,12/11/2024,3700,Electrical,Faulty Spark Plugs,Medium,Y
CR110491,06/30/2024,Volkswagen,Taigun,2023,Petrol,AUTOMATIC,57339 km,"please help, poor acceleration engine misfiring occasionally mileage worse happens every time.",Y,clunking,turning,NULL,06.05.2023,3300,Electrical,Faulty Spark Plugs,Medium,TRUE
CR103368,04/15/2025,honda,City,2011,Petrol,automatic,130756,recently noticed that power windows and infotainment stopped working suddenly,N,no noise,starting,NA,null,"1,500",Electrical,Wiring / Fuse Fault,Low,Yes
CR102656,13-07-2024,Kia,Sonet,2020,Diesel,Manual,92195 km,high pitched ticking from front of engine worse when cold should I stop driving?,N,None,bad roads,,08.07.2023,"22,400",Engine,Timing Belt Wear,Critical,False
CR100903,01/16/2025,Kia,Carens,2022,Petrol,Auto,75789kms,since yesterday poor acceleration engine misfiring occasionally mileage worse only sometimes though.,Yes,whining,braking,N/A,20-08-2023,8000,Electrical,Faulty Spark Plugs,Medium,True
CR106697,05/26/2025,SKODA,Kushaq,2012,PETROL,Automatic,88k,since yesterday transmission fluid low again after topping up last week,False,whining,traffic,-,16.04.2025,34000,Transmission,Transmission Fluid Leak,High,Limited
CR112102,19 Oct 2024,HYUNDAI,Creta,2019,Petrol,Manual,95232,"Hi, clutch slipping biting point got very high only sometimes though.",Yes,None,acceleration,,2024-04-12,2400,Transmission,Clutch Wear,Medium,With Caution
CR113489,20.12.2024,skoda,Slavia,2013,Petrol,Manual,10977 km,recently noticed that battery light on while driving and headlights getting dim,N,humming,cold start,NULL,30/01/2023,24100,Electrical,Alternator Failure,High,no
CR102544,09/10/2024,hyundai,Creta,2014,Petrol,MT,59k,since yesterday front tyres bald on one side after few months should I stop driving?,FALSE,clunking,traffic,,NA,4900,Tyres & Wheels,Uneven Tyre Wear,Medium,True
CR110492,14-04-2025,Hyundai,i20,2009,Petrol,Auto,"41,060","hi, blue smoke from exhaust and turbo whistle got very loud",True,grinding,always,-,02/01/2024,INR 9400,Engine,Turbocharger Failure,High,with caution
CR102873,16/09/2024,Renault,Kwid,2016,Gasoline,MT,32650,"hi, tyre pressure warning comes on again after filling air what should I do?",,clunking,bad roads,,,INR 3300,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,With Caution
CR105272,09.07.2024,Tata,Altroz,2021,Petrol,MT,"93,780 KM",urgent - front tyres bald on one side after few months is it serious?,False,grinding,cold start,#N/A,24 Sep 2022,9400,Tyres & Wheels,Uneven Tyre Wear,Medium,Yes
CR103616,01/21/2024,HONDA,City,2026,Petrol,manual,102282 km,urgent - car pulling and tyre wearing fast,yes,none,always,#N/A,27-07-2022,9900,Tyres & Wheels,Uneven Tyre Wear,Medium,Yes
CR100213,21 Nov 2024,renault,Kwid,2018,Diesel,automatic,"54,845",recently noticed that starting problem getting worse it's getting worse.,0,grinding,traffic,,10.12.2022,9700,Electrical,Starter Motor Failure,High,No
CR112514,2025-03-08,Mahindra,XUV700,2025,Petrol,AUTOMATIC,"120,231",recently noticed that tyre related trouble lately,TRUE,humming,acceleration,C0750,2024-11-21,INR 5000,Tyres & Wheels,Tyre Puncture / Slow Leak,Medium,Limited
CR100967,31-05-2024,toyota,Glanza,2021,Petrol,AT,108104,Not sure what's wrong but tyres wearing out only on the inner edge only sometimes though.,yes,knocking,idle,#N/A,2024-02-14,"Rs 5,100",Tyres & Wheels,Uneven Tyre Wear,Medium,TRUE
CR103510,31.01.2024,Renault,Kwid,2018,Diesel,Automatic,40037 km,engine misfires and shakes when accelerating is i tserious?,TRUE,ticking,turning,-,05/16/2023,"5,900",Engine,Engine Misfire,high,False
CR111779,22/04/2025,KIA,Carens,2014,PETROL,Manual,31013 km,"MY CAR HAS A PROBLEM, CLEAR YELLOWISH FLUID NEAR THE WHEELS AND WEAK BRAKES",TRUE,-,idle,C0044,null,INR 69700,Brakes,brake fluid leak,Critical,False
CR101077,2024-02-26,Toyoto,Fortuner,2023,CNG,manual,"63,953","hi, air conditioner not cold anymore needs gas refill again should I stop driving?",N/A,knocking,bad roads,NULL,10/10/2022,"Rs 2,900",AC & HVAC,AC Refrigerant Leak,Low,yes
CR102367,2024-09-15,volkswagen,Polo,2013,DIESEL,AUTOMATIC,"66,565 KM",urgent - engine warms very slowly and mileage dropped in iwnter,yes,humming,always,NULL,24/04/2023,5100,Cooling,Thermostat Stuck,Medium,Limited
CR110572,17 May 2025,Tata,Nexon,2013,Diesel,AUTOMATIC,"61,780 KM",gears are not shifting properly it's getting worse.,No,squealing,starting,P0730,19 Jan 2024,"Rs 29,200",Transmission,Transmission Slipping,High,0
CR103601,2024-08-27,Kia,Seltos,2008,Petrol,Auto,42969 km,gearbox behaving oddly since last month,True,None,braking,P0730,22 Nov 2023,"Rs 12,600",Transmission,Transmission Slipping,High,no
CR103690,12 Apr 2025,MARUTI SUZUKI,Baleno,2024,Petrol,MT,"73,135 KM","hi, burning oil smell while driving oil level dropping",Yes,grinding,bad roads,NULL,27 Sep 2023,29800,Engine,Engine Oil Leak,high,Limited
CR102688,14-04-2024,toyota,Glanza,2013,Petrol,Automatic,28438,recently noticed that no crank at all dashboard lights dim battery seems dead,1,NULL,traffic,,22/08/2023,7800,Electrical,Dead Battery,Medium,FALSE
CR101671,25.11.2024,Maruti Suzuki,Dzire,2022,Petrol,Manual,83065,battery light on while driving and headlights getting dim it's getting worse.,N,NULL,braking,NULL,2023-05-29,7800,Electrical,ALTERNATOR FAILURE,HIGH,0
CR111153,2024-09-30,Reno,Kiger,2019,Diesel,AT,60791 km,Reddish puddle under car and gears becoming jerky,Yes,no noise,,null,11/02/2022,12800,Transmission,Transmission Fluid Leak,High,Caution
CR108979,30/10/2024,Renault,Kiger,2018,Petrol,MANUAL,33609,not sure what's wrong but gearbox takse long to shift jerky gear changes what should I do?,True,grinding,starting,,13-09-2024,INR 8300,Transmission,Delayed Gear Shifting,Medium,Limited
CR103093,24/02/2024,Volkswagen,Virtus,2014,Hybrid,AT,"42,708 KM",Urgent - no air coming from vents even with fan at full speed it's getting worse.,no,no noise,braking,#N/A,2023-01-08,2100,AC & HVAC,Blower Motor Failure,Low,yes
CR108374,14-06-2025,Skoda,Octavia,2011,Electric,AT,33372,since yesterday growling noise from one wheel changes when turning only sometimes though.,Yes,None,always,N/A,09.10.2023,"Rs 15,400",Suspension & Steering,Wheel Bearing Wear,High,with caution
CR112614,04/12/2024,Kia,Seltos,2008,Petrol,MANUAL,"24,327 KM","hi, brake pedal spongy fluid level dropping in reservoir",1,rattling,highway,NA,2023-10-03,INR 78600,Brakes,Brake Fluid Leak,Critical,FALSE
CR101592,18 Jan 2025,Skoda,Octavia,2026,Petrol ,AT,41351,"my car has a problem, rattling from under the car and strong exhaust smell is it serious?",TRUE,NA,always,NULL,13-10-2023,#N/A,Exhaust & Fuel,Catalytic Converter Failure,Medium,with caution
CR102075,2024-11-04,skoda,Octavia,2022,Petrol,AT,"78,388 KM","my car has a problem, car cranks but doesn't start no fuel sound from tank what should I do?",Y,no noise,bad roads,P0087,05/08/2023,27100,Exhaust & Fuel,Fuel Pump Failure,high,False
CR110410,16 Oct 2024,Renault,Kiger,2014,Petrol,automatic,42623,vibration at speed and tyre tread wearing unevenly,No,grinding,braking,N/A,2024-07-23,"Rs 7,900",Tyres & Wheels,Uneven Tyre Wear,Medium,Yes
CR109925,13/12/2024,RENAULT,Triber,2014,Petrol,Auto,"13,923",  recently noticed that tyres wearing out only on the inner edge is it serious?  ,FALSE,knocking,bad roads,-,2024-08-30,9300,Tyres & Wheels,Uneven Tyre Wear,Medium,Yes
CR102253,26/04/2024,skoda,Kushaq,2019,CNG ,automatic,54997kms,not sure wha'ts wrong but car shudders when moving from standstill cvt vibration it's getting worse.,1,clunking,cold start,N/A,04 Aug 2023,2200,Transmission,CVT Judder,MEDIUM,Caution
